Date,Open,High,Low,Close,Adj Close,Volume
2019-10-31,37.049999,37.369999,35.570000,35.740002,33.448498,2891442
2019-11-01,35.939999,36.680000,35.939999,36.410000,34.075539,2533139
2019-11-04,36.509998,36.830002,36.279999,36.540001,34.197205,1157576
2019-11-05,36.669998,37.000000,36.299999,36.889999,34.524761,2055263
2019-11-06,36.880001,36.889999,36.009998,36.189999,33.869644,2193010
2019-11-07,36.290001,36.790001,36.279999,36.720001,34.365665,1225609
2019-11-08,36.660000,36.740002,35.720001,35.869999,33.570160,1083849
2019-11-11,35.799999,36.660000,35.759998,36.540001,34.197205,573389
2019-11-12,36.240002,36.470001,35.020000,35.200001,32.943119,2009557
2019-11-13,35.130001,35.400002,34.779999,35.110001,32.858891,1170220
2019-11-14,35.270000,35.279999,34.669998,34.959999,32.718510,1466944
2019-11-15,35.029999,35.369999,34.820000,35.180000,32.924404,946059
2019-11-19,35.349998,35.450001,34.500000,34.619999,32.400307,2119010
2019-11-20,34.680000,34.889999,34.200001,34.389999,32.185051,1231052
2019-11-21,34.599998,34.599998,34.000000,34.180000,31.988520,1801559
2019-11-22,34.240002,34.349998,33.660000,34.049999,31.866854,2038087
2019-11-25,34.099998,34.540001,33.820000,34.169998,31.979156,1728870
2019-11-26,34.169998,34.180000,33.000000,33.430000,31.286604,18455542
2019-11-27,33.560001,33.720001,33.180000,33.360001,31.221090,1949288
2019-11-28,33.389999,33.709999,33.299999,33.580002,31.426991,394230
2019-11-29,33.610001,33.959999,33.250000,33.799999,31.632883,1469591
2019-12-02,33.709999,34.090000,33.669998,33.849998,31.679678,1377462
2019-12-03,33.660000,33.799999,33.610001,33.720001,31.558016,1312952
2019-12-04,33.689999,34.049999,33.529999,33.720001,31.558016,1305539
2019-12-05,33.669998,33.860001,33.160000,33.279999,31.146221,1645932
2019-12-06,33.299999,33.430000,33.000000,33.040001,30.921612,1323501
2019-12-09,33.000000,33.500000,32.750000,32.930000,30.818665,944071
2019-12-10,33.099998,33.590000,32.910000,33.259998,31.127501,1795827
2019-12-11,33.299999,34.599998,33.110001,34.310001,32.110184,2768165
2019-12-13,34.439999,34.439999,33.660000,33.750000,31.586092,2006640
2019-12-16,33.820000,34.130001,33.410000,33.820000,31.651600,1018133
2019-12-17,33.980000,33.990002,33.689999,33.779999,31.614164,2295550
2019-12-18,33.619999,34.360001,33.549999,34.189999,31.997875,2256778
2019-12-19,34.419998,34.599998,33.849998,34.509998,32.297363,1574806
2019-12-20,34.209999,34.990002,34.060001,34.849998,32.615562,7906064
2019-12-23,34.889999,34.939999,34.000000,34.130001,31.941725,1225647
2019-12-24,34.000000,34.139999,33.750000,33.810001,31.642239,208730
2019-12-26,34.000000,34.009998,33.470001,33.740002,31.576733,381414
2019-12-27,33.919998,34.980000,33.869999,34.880001,32.643642,1521897
2019-12-30,34.730000,34.980000,34.220001,34.880001,32.643642,1825274
2019-12-31,34.880001,34.880001,34.880001,34.880001,32.643642,0
2020-01-02,34.700001,35.480000,34.700001,35.360001,33.092865,1921093
2020-01-03,35.040001,35.480000,34.860001,35.369999,33.102219,1480200
2020-01-06,35.139999,35.860001,35.139999,35.525002,33.247284,868430
2020-01-07,35.540001,35.540001,34.950001,35.049999,32.802734,1167362
2020-01-08,34.970001,35.500000,34.529999,35.020000,32.774658,1531001
2020-01-09,35.130001,36.270000,34.820000,35.830002,33.532730,3315022
2020-01-10,35.950001,36.160000,35.340000,35.689999,33.401703,1353998
2020-01-13,35.700001,36.000000,35.410000,35.790001,33.495293,1989744
2020-01-14,35.820000,35.880001,35.110001,35.580002,33.298759,4558587
2020-01-15,35.500000,35.680000,34.650002,34.980000,32.737228,1964214
2020-01-16,35.070000,35.490002,34.680000,35.299999,33.036705,6819782
2020-01-17,35.220001,35.759998,35.139999,35.689999,33.401703,2561611
2020-01-20,35.730000,36.160000,35.730000,36.040001,33.729259,1428131
2020-01-21,35.799999,36.150002,35.150002,35.820000,33.523365,3674913
2020-01-22,35.820000,35.959999,34.689999,34.810001,32.578129,7312231
2020-01-23,34.810001,34.810001,34.000000,34.529999,32.316074,1655615
2020-01-24,34.590000,34.590000,33.419998,33.500000,31.352116,1568988
2020-01-27,33.250000,33.389999,32.450001,32.724998,30.626808,2288126
2020-01-28,32.970001,33.880001,32.970001,33.869999,31.698391,1305438
2020-01-29,33.919998,34.200001,33.299999,33.880001,31.707750,1224511
2020-01-30,34.099998,34.099998,33.400002,34.049999,31.866854,1708748
2020-01-31,34.009998,34.009998,32.900002,33.805000,31.637566,3699767
2020-02-04,33.810001,34.430000,33.799999,34.285000,32.086788,2501387
2020-02-05,34.480000,34.500000,33.509998,33.980000,31.801340,1627661
2020-02-06,34.000000,34.000000,33.110001,33.130001,31.005842,1489209
2020-02-07,33.139999,33.500000,32.799999,33.169998,31.043274,1150634
2020-02-10,33.310001,33.389999,32.849998,32.974998,30.860775,2672272
2020-02-11,33.049999,33.990002,32.950001,33.849998,31.679678,2234630
2020-02-12,33.990002,34.590000,33.849998,34.080002,31.894934,3007164
2020-02-13,33.680000,33.880001,33.020000,33.740002,31.576733,1847933
2020-02-14,33.889999,33.889999,32.799999,32.930000,30.818665,1475605
2020-02-17,33.139999,33.189999,32.750000,32.900002,30.790592,270414
2020-02-18,32.950001,33.060001,32.250000,32.419998,30.341362,1198202
2020-02-19,32.529999,32.720001,31.650000,31.730000,29.695602,1450857
2020-02-20,31.709999,31.969999,30.709999,30.900000,28.918818,4030238
2020-02-21,30.889999,32.279999,30.879999,32.119999,30.060596,7184008
2020-02-24,31.549999,32.400002,31.139999,32.310001,30.238417,2002179
2020-02-25,32.340000,32.349998,31.350000,31.400000,29.386759,2827599
2020-02-26,31.600000,32.250000,31.320000,31.530001,29.508427,3400491
2020-02-27,31.360001,31.850000,29.809999,30.129999,28.198187,4199504
2020-02-28,29.580000,31.000000,28.840000,29.690001,27.786400,7688073
2020-03-02,29.690001,31.389999,29.690001,30.840000,28.862667,5837332
2020-03-03,30.780001,32.490002,30.559999,31.160000,29.162146,5631399
2020-03-04,31.430000,32.349998,31.129999,32.020000,29.967009,1666815
2020-03-05,32.029999,32.029999,30.860001,30.940001,28.956253,2651280
2020-03-06,30.799999,30.799999,29.750000,29.900000,27.982933,2673676
2020-03-09,29.010000,29.139999,26.540001,26.950001,25.222078,3569877
2020-03-10,27.770000,28.629999,27.010000,28.110001,26.307705,3050974
2020-03-11,27.770000,28.600000,27.600000,27.950001,26.157961,4021860
2020-03-12,27.400000,29.360001,26.000000,28.070000,26.270264,7471651
2020-03-13,28.900000,30.820000,28.410000,29.490000,27.599222,6789659
2020-03-17,29.280001,31.990000,28.110001,31.459999,29.442915,5808026
2020-03-18,30.770000,32.790001,30.250000,31.030001,29.040485,4471090
2020-03-19,31.219999,31.709999,29.629999,31.610001,29.583298,2933909
2020-03-20,31.650000,31.670000,30.020000,30.400000,28.450876,13387132
2020-03-23,30.260000,30.690001,29.200001,29.549999,27.655375,3582386
2020-03-24,29.549999,32.279999,29.549999,31.990000,29.938932,4929434
2020-03-25,31.950001,35.529999,31.010000,34.400002,32.194416,4564380
2020-03-26,34.500000,36.070000,34.400002,35.790001,33.495293,3440889
2020-03-27,34.689999,34.689999,30.120001,31.570000,29.545862,5858481
2020-03-30,31.700001,35.380001,31.010000,34.279999,32.082104,4151515
2020-03-31,34.279999,35.810001,33.720001,34.480000,32.269287,8258993
2020-04-01,33.889999,34.400002,32.209999,32.750000,30.650206,9270764
2020-04-02,32.990002,34.389999,32.500000,33.220001,31.090069,1821794
2020-04-03,33.450001,33.610001,30.360001,31.510000,29.489708,4354487
2020-04-06,32.000000,32.500000,31.410000,31.670000,29.639448,2644588
2020-04-07,32.250000,33.779999,32.220001,32.720001,30.622128,3270371
2020-04-08,32.799999,33.669998,31.700001,33.459999,31.314680,1465132
2020-04-13,33.599998,33.650002,32.020000,32.290001,30.219698,4988198
2020-04-14,32.840000,33.689999,32.220001,33.650002,31.492502,1779181
2020-04-15,33.459999,33.459999,32.330002,32.509998,30.425591,7988213
2020-04-16,32.669998,32.939999,31.500000,32.230000,30.163546,2742478
2020-04-17,32.599998,33.700001,32.599998,33.470001,31.324038,1918475
2020-04-20,33.430000,33.430000,31.760000,31.920000,29.873421,2626101
2020-04-21,31.790001,32.660000,31.600000,32.380001,30.303928,1754760
2020-04-22,32.889999,33.220001,32.150002,32.750000,30.650206,1323590
2020-04-23,32.840000,33.299999,31.790001,31.910000,29.864061,1928187
2020-04-24,32.480000,33.040001,31.959999,32.630001,30.537899,2469184
2020-04-27,32.549999,33.330002,32.549999,33.150002,31.024559,2679095
2020-04-28,33.650002,37.000000,33.480000,36.480000,34.141048,5799453
2020-04-29,36.480000,36.570000,34.820000,34.910000,32.671711,2661042
2020-04-30,35.169998,36.040001,34.650002,35.590000,33.308117,3965163
2020-05-04,35.169998,36.410000,34.060001,36.099998,33.785416,3192036
2020-05-05,35.860001,36.369999,35.380001,35.680000,33.392345,1261458
2020-05-06,36.020000,36.020000,34.700001,34.950001,32.709152,2446093
2020-05-07,35.000000,35.290001,34.599998,34.869999,32.634274,4267579
2020-05-08,34.849998,35.000000,34.310001,34.500000,32.757713,4051264
2020-05-11,34.700001,36.540001,34.220001,36.330002,34.495296,2840940
2020-05-12,36.410000,37.669998,35.959999,37.110001,35.235909,4652237
2020-05-13,37.110001,37.110001,35.860001,36.610001,34.761158,2408390
2020-05-14,36.400002,36.400002,35.009998,35.669998,33.868626,4106602
2020-05-15,35.660000,36.000000,35.180000,35.599998,33.802162,2562650
2020-05-18,35.959999,37.180000,35.959999,37.000000,35.131462,2956431
2020-05-19,36.910000,37.000000,35.570000,35.990002,34.172470,2358753
2020-05-20,36.099998,36.189999,35.000000,35.880001,34.068024,2943218
2020-05-21,35.580002,35.889999,35.040001,35.689999,33.887615,3919161
2020-05-22,35.400002,35.709999,35.119999,35.540001,33.745193,1872133
2020-05-25,35.549999,35.549999,35.209999,35.259998,33.479332,377590
2020-05-26,35.520000,36.639999,35.430000,35.830002,34.020550,1945269
2020-05-27,36.099998,36.369999,35.470001,36.029999,34.210445,4349349
2020-05-28,36.150002,36.150002,35.029999,35.130001,33.355896,3625694
2020-05-29,35.139999,35.139999,34.279999,34.669998,32.919125,6721105
2020-06-01,34.799999,36.700001,34.310001,36.389999,34.552269,3495999
2020-06-02,36.369999,38.099998,36.040001,37.040001,35.169445,6172602
2020-06-03,37.020000,37.730000,36.369999,36.560001,34.713684,4362468
2020-06-04,36.560001,36.880001,35.610001,35.860001,34.049030,3554180
2020-06-05,36.400002,37.610001,35.160000,35.270000,33.488827,3749518
2020-06-08,35.369999,36.480000,35.240002,36.259998,34.428829,3788769
2020-06-09,36.000000,36.020000,35.250000,35.560001,33.764179,3039180
2020-06-10,35.630001,36.000000,35.180000,35.330002,33.545799,3246592
2020-06-11,35.200001,35.599998,34.389999,34.509998,32.767208,2810719
2020-06-12,35.490002,35.599998,34.540001,35.090000,33.317917,2615548
2020-06-15,35.040001,35.500000,34.720001,35.160000,33.384380,5542327
2020-06-16,35.450001,36.160000,35.160000,35.650002,33.849640,3700880
2020-06-17,35.840000,37.660000,35.840000,37.540001,35.644188,5727050
2020-06-18,37.110001,37.759998,36.349998,37.020000,35.150452,5092148
2020-06-19,37.279999,38.000000,36.630001,37.830002,35.919548,14585108
2020-06-22,37.799999,38.700001,37.480000,38.520000,36.574699,6384487
2020-06-23,39.029999,40.020000,37.549999,39.480000,37.486217,5076422
2020-06-24,39.150002,39.560001,38.330002,38.990002,37.020966,3668000
2020-06-25,38.990002,39.759998,38.110001,39.240002,37.258343,2612160
2020-06-26,39.419998,40.060001,38.740002,39.470001,37.476723,5021454
2020-06-29,39.720001,39.720001,38.770000,38.970001,37.001976,1410484
2020-06-30,38.820000,39.000000,38.230000,38.470001,36.527225,2809455
2020-07-01,38.360001,39.369999,38.160000,38.990002,37.020966,2971643
2020-07-02,39.470001,39.779999,38.849998,39.000000,37.030460,2637525
2020-07-03,38.630001,38.959999,38.310001,38.840000,36.878540,453468
2020-07-06,39.020000,39.459999,38.189999,39.119999,37.144394,2759530
2020-07-07,38.599998,39.900002,38.240002,39.520000,37.524197,3227482
2020-07-08,39.820000,39.820000,38.119999,38.439999,36.498737,5014191
2020-07-09,38.509998,38.610001,36.980000,37.369999,35.482777,2569732
2020-07-10,37.310001,37.900002,36.849998,37.509998,35.615704,1421657
2020-07-13,37.660000,37.880001,36.799999,37.000000,35.131462,2055798
2020-07-14,36.919998,37.049999,36.099998,36.189999,34.362366,1573373
2020-07-15,36.230000,36.759998,35.509998,35.799999,33.992062,2263388
2020-07-16,35.799999,36.689999,35.459999,35.820000,34.011051,2493395
2020-07-17,35.970001,36.990002,35.720001,36.360001,34.523781,1567499
2020-07-20,36.450001,36.970001,35.900002,36.220001,34.390854,1554028
2020-07-21,36.400002,37.320000,36.400002,36.770000,34.913078,1968105
2020-07-22,36.950001,37.590000,36.580002,37.369999,35.482777,2432346
2020-07-23,37.209999,37.959999,36.799999,37.779999,35.872070,1706813
2020-07-24,37.889999,39.000000,37.799999,38.939999,36.973492,2348838
2020-07-27,38.849998,39.400002,38.180000,39.209999,37.229855,1730303
2020-07-28,40.259998,44.930000,40.259998,44.730000,42.471088,6705083
2020-07-29,44.509998,45.000000,42.000000,42.130001,40.002396,3279775
2020-07-30,42.119999,42.119999,40.630001,40.930000,38.862995,3461556
2020-07-31,41.060001,41.099998,39.810001,40.090000,38.065411,5299550
2020-08-03,40.509998,41.590000,39.709999,41.290001,39.204811,3261629
2020-08-04,41.490002,41.490002,40.840000,41.130001,39.052895,2281948
2020-08-05,41.139999,42.419998,41.139999,41.730000,39.622593,2375101
2020-08-06,41.700001,41.700001,40.500000,40.709999,38.654106,2886021
2020-08-07,40.840000,41.150002,39.980000,40.040001,38.017941,1681559
2020-08-10,40.290001,41.630001,40.230000,41.549999,39.451683,1894261
2020-08-11,41.700001,42.200001,41.320000,41.619999,39.518147,1468836
2020-08-12,41.880001,41.910000,40.700001,41.299999,39.214306,1864552
2020-08-13,41.349998,41.639999,40.840000,41.299999,39.214306,1699781
2020-08-14,41.299999,41.500000,40.869999,41.450001,39.356731,4075170
2020-08-17,41.590000,43.770000,41.590000,43.590000,41.388657,4263569
2020-08-18,43.700001,44.900002,42.950001,44.830002,42.566036,3619644
2020-08-19,44.810001,45.480000,43.580002,44.860001,42.594521,3719391
2020-08-20,45.000000,45.000000,43.200001,43.650002,41.445625,2789498
2020-08-21,43.790001,44.299999,42.880001,42.959999,40.790474,2113351
2020-08-24,43.169998,43.189999,41.900002,42.060001,39.935928,2643622
2020-08-25,42.189999,44.000000,42.189999,43.799999,41.588051,3191284
2020-08-26,43.869999,43.869999,42.799999,43.070000,40.894917,1980072
2020-08-27,43.320000,43.470001,42.669998,43.029999,40.856937,2682883
2020-08-28,42.900002,42.900002,41.849998,41.970001,39.850471,1581249
2020-08-31,42.000000,42.000000,40.270000,40.419998,38.378746,5504015
2020-09-01,40.419998,42.200001,40.400002,42.080002,39.954914,3606718
2020-09-02,42.430000,42.700001,41.020000,41.200001,39.119358,3018543
2020-09-03,41.209999,41.259998,40.009998,40.259998,38.226826,1929977
2020-09-04,40.220001,40.970001,39.650002,40.080002,38.055920,1693069
2020-09-07,41.000000,41.439999,40.619999,41.189999,39.109863,269582
2020-09-08,41.150002,41.150002,39.389999,40.099998,38.074905,3205605
2020-09-09,40.020000,41.450001,40.020000,40.959999,38.891479,2187791
2020-09-10,41.000000,41.200001,39.810001,40.009998,37.989452,1587247
2020-09-11,40.439999,40.439999,38.910000,39.630001,37.628643,2206099
2020-09-14,39.990002,40.950001,39.529999,40.099998,38.074905,2039622
2020-09-15,39.860001,40.389999,39.650002,39.919998,37.903996,1170848
2020-09-17,39.799999,39.799999,38.500000,38.889999,36.926010,1906278
2020-09-18,39.020000,39.020000,37.020000,37.410000,35.520756,9915470
2020-09-21,37.520000,39.790001,36.990002,39.090000,37.115913,2781133
2020-09-22,39.270000,40.220001,38.299999,39.709999,37.704601,3737457
2020-09-23,39.919998,40.279999,39.009998,39.740002,37.733089,1532467
2020-09-24,39.830002,40.700001,39.160000,39.380001,37.391273,2035567
2020-09-25,39.400002,40.110001,39.029999,39.619999,37.619148,1644009
2020-09-28,40.080002,40.090000,39.290001,39.900002,37.885010,2384557
2020-09-29,40.049999,41.150002,39.959999,40.919998,38.853500,1655149
2020-09-30,40.919998,41.790001,40.509998,41.369999,39.280773,2707551
2020-10-01,41.299999,41.299999,39.070000,39.310001,37.324806,2889880
2020-10-02,39.000000,39.490002,38.799999,38.939999,36.973492,1080823
2020-10-05,38.939999,39.799999,38.939999,39.470001,37.476723,2013142
2020-10-06,39.330002,39.849998,39.060001,39.240002,37.258343,1149433
2020-10-07,39.430000,40.799999,39.430000,40.590000,38.540165,2449061
2020-10-08,40.509998,41.990002,40.500000,41.549999,39.451683,2435282
2020-10-09,41.450001,42.490002,41.130001,41.549999,39.451683,810953
2020-10-12,41.799999,42.029999,40.110001,40.590000,38.540165,3149820
2020-10-13,40.669998,41.680000,40.500000,40.740002,38.682590,1087284
2020-10-14,40.900002,41.490002,40.750000,41.349998,39.261780,1819317
2020-10-15,41.340000,41.419998,40.799999,41.250000,39.166832,2021830
2020-10-16,41.320000,42.430000,41.080002,41.189999,39.109863,1227395
2020-10-19,41.220001,41.849998,40.900002,41.189999,39.109863,2322373
2020-10-20,41.549999,42.240002,41.060001,41.400002,39.309261,2182550
2020-10-21,41.400002,42.939999,41.400002,42.320000,40.182796,2074872
2020-10-22,43.000000,43.930000,41.200001,41.310001,39.223804,4481034
2020-10-23,41.520000,41.900002,40.560001,41.290001,39.204811,2719567
2020-10-26,41.400002,42.799999,41.060001,42.400002,40.258759,1987884
2020-10-27,42.459999,43.990002,42.419998,43.459999,41.265221,2925981
2020-10-28,43.070000,43.720001,42.000000,42.779999,40.619564,2137006
2020-10-29,43.040001,43.040001,40.509998,40.650002,38.597134,2283334
2020-10-30,40.560001,41.200001,40.389999,40.990002,38.919968,3417640
2020-11-03,41.049999,42.570000,40.380001,41.660000,39.556126,2978408
2020-11-04,41.500000,42.720001,41.090000,42.049999,39.926430,1567235
2020-11-05,42.369999,42.990002,41.660000,42.340000,40.201786,2949559
2020-11-06,42.590000,42.849998,41.169998,41.790001,39.679562,2398881
2020-11-09,42.470001,43.020000,40.900002,41.169998,39.090870,4021605
2020-11-10,41.200001,43.709999,41.200001,42.939999,40.771488,3607302
2020-11-11,43.320000,43.500000,42.340000,43.020000,40.847446,1999892
2020-11-12,42.900002,43.939999,42.439999,43.730000,41.521587,1584510
2020-11-13,43.849998,43.919998,42.160000,43.490002,41.293713,2614047
2020-11-17,43.849998,45.330002,43.500000,45.090000,42.812908,4655198
2020-11-18,45.200001,45.200001,44.060001,44.759998,42.499573,3179798
2020-11-19,44.759998,44.759998,43.060001,43.150002,40.970882,3139653
2020-11-20,43.330002,43.330002,41.779999,41.910000,39.793503,3691225
2020-11-23,42.130001,42.830002,41.810001,42.730000,40.572090,1558199
2020-11-24,42.990002,43.389999,42.270000,42.810001,40.648052,2410936
2020-11-25,42.970001,43.860001,42.340000,42.500000,40.353710,2305040
2020-11-26,42.459999,43.049999,42.400002,43.000000,40.828453,1535755
2020-11-27,42.900002,43.700001,42.810001,43.130001,40.951889,961884
2020-11-30,43.230000,43.310001,42.610001,42.759998,40.600574,10153714
2020-12-01,42.810001,43.240002,42.500000,42.799999,40.638554,2492005
2020-12-02,42.900002,43.950001,42.669998,43.820000,41.607040,4247758
2020-12-03,43.720001,44.349998,43.110001,43.459999,41.265221,1654910
2020-12-04,43.759998,44.169998,43.000000,43.480000,41.284214,1394727
2020-12-07,43.639999,43.830002,42.250000,42.910000,40.743004,2248171
2020-12-08,42.880001,43.540001,42.330002,42.939999,40.771488,1947855
2020-12-09,43.040001,43.049999,42.349998,42.540001,40.391689,1357791
2020-12-10,42.830002,43.430000,42.000000,42.040001,39.916935,2268251
2020-12-11,42.099998,42.549999,42.000000,42.040001,39.916935,1995065
2020-12-14,42.209999,43.000000,42.080002,42.919998,40.752495,3423969
2020-12-15,42.919998,43.180000,42.389999,42.849998,40.686028,1898644
2020-12-16,43.160000,43.619999,42.520000,43.049999,40.875931,1619029
2020-12-17,42.959999,43.750000,42.840000,43.389999,41.198757,2987793
2020-12-18,43.500000,43.500000,42.150002,43.029999,40.856937,10605622
2020-12-21,42.610001,42.900002,41.830002,41.970001,39.850471,1865873
2020-12-22,42.200001,42.650002,41.910000,42.139999,40.011887,1671458
2020-12-23,42.160000,43.360001,42.130001,43.250000,41.065826,1136563
2020-12-24,42.779999,43.400002,42.549999,42.590000,40.439159,427022
2020-12-28,42.700001,43.250000,42.599998,43.070000,40.894917,732004
2020-12-29,43.070000,43.799999,43.070000,43.709999,41.502598,1394040
2020-12-30,43.799999,44.529999,43.150002,43.209999,41.027847,1214534
2020-12-31,43.240002,43.750000,43.080002,43.240002,41.056332,641357
2021-01-04,43.139999,44.240002,42.660000,42.849998,40.686028,1489296
2021-01-05,42.799999,43.369999,42.720001,43.049999,40.875931,2186080
2021-01-06,43.410000,44.450001,42.799999,42.919998,40.752495,2699195
2021-01-07,43.360001,43.950001,42.910000,43.520000,41.322193,2124440
2021-01-08,43.619999,44.419998,43.160000,43.360001,41.170273,2843083
2021-01-11,43.419998,44.150002,43.000000,43.669998,41.464619,1889780
2021-01-12,43.900002,44.200001,42.939999,43.119999,40.942394,1836083
2021-01-13,43.220001,43.549999,42.619999,43.349998,41.160774,2255702
2021-01-14,43.459999,43.480000,42.560001,42.669998,40.515118,1849104
2021-01-15,42.880001,42.889999,42.270000,42.570000,40.420174,1854679
2021-01-18,42.540001,43.450001,42.540001,43.230000,41.046837,345679
2021-01-19,43.160000,43.230000,42.400002,42.599998,40.448658,2399283
2021-01-20,42.750000,43.180000,42.320000,42.980000,40.809467,3184238
2021-01-21,43.200001,43.240002,42.490002,42.549999,40.401180,2300680
2021-01-22,42.610001,42.610001,42.009998,42.160000,40.030876,2153169
2021-01-25,42.470001,42.750000,41.830002,42.250000,40.116329,1704248
2021-01-26,42.169998,42.230000,41.900002,41.980000,39.859970,2367970
2021-01-27,41.840000,42.009998,40.279999,40.480000,38.435719,3829971
2021-01-28,40.480000,40.549999,39.860001,40.130001,38.103397,2208390
2021-01-29,40.000000,40.000000,38.419998,38.520000,36.574699,4920444
2021-02-02,39.689999,40.540001,39.029999,40.060001,38.036930,3654995
2021-02-03,40.049999,40.400002,39.439999,40.150002,38.122387,3306987
2021-02-04,40.150002,40.509998,39.919998,39.990002,37.970467,3251822
2021-02-05,40.000000,40.270000,39.509998,39.549999,37.552685,1183445
2021-02-08,39.560001,40.000000,39.250000,39.490002,37.495716,1304302
2021-02-09,39.549999,40.000000,39.380001,39.700001,37.695107,1890583
2021-02-10,39.799999,40.000000,39.529999,39.660000,37.657127,1742918
2021-02-11,39.759998,39.990002,38.820000,39.200001,37.220360,3089497
2021-02-12,39.220001,39.650002,39.060001,39.160000,37.182381,866965
2021-02-15,39.160000,39.520000,38.910000,39.110001,37.134903,223002
2021-02-16,39.009998,39.599998,38.810001,38.990002,37.020966,1896382
2021-02-17,39.080002,39.330002,38.540001,38.860001,36.897530,3207583
2021-02-18,38.799999,39.189999,38.209999,38.330002,36.394295,3419534
2021-02-19,38.349998,38.779999,38.130001,38.360001,36.422783,3216518
2021-02-22,38.320000,38.619999,37.070000,37.099998,35.226406,3162030
2021-02-23,37.270000,38.200001,37.099998,38.029999,36.109444,4941628
2021-02-24,37.779999,39.119999,37.599998,38.860001,36.897530,3375879
2021-02-25,39.070000,41.099998,38.009998,38.130001,36.204391,9044432
2021-02-26,38.250000,40.000000,38.169998,39.299999,37.315304,8877882
2021-03-01,39.580002,40.259998,39.070000,39.700001,37.695107,4887884
2021-03-02,39.619999,40.990002,39.619999,40.590000,38.540165,2871120
2021-03-03,40.900002,41.320000,40.730000,40.790001,38.730064,3203773
2021-03-04,41.000000,41.490002,40.509998,40.619999,38.568645,3709624
2021-03-05,40.820000,41.700001,40.820000,41.480000,39.385216,2578313
2021-03-08,41.400002,42.090000,41.029999,41.810001,39.698555,3625172
2021-03-09,42.009998,42.500000,41.810001,42.369999,40.230270,3773104
2021-03-10,42.380001,43.000000,42.240002,42.750000,40.591084,4207932
2021-03-11,42.810001,43.799999,42.810001,43.209999,41.027847,3472095
2021-03-12,43.000000,43.200001,42.509998,43.029999,40.856937,1941303
2021-03-16,43.009998,44.299999,43.009998,43.910000,41.692497,3492633
2021-03-17,43.779999,44.200001,43.549999,43.619999,41.417137,3152368
2021-03-18,43.700001,44.250000,43.450001,43.580002,41.379162,2031476
2021-03-19,43.389999,43.689999,42.450001,42.919998,40.752495,12755177
2021-03-22,42.980000,44.099998,42.040001,42.130001,40.002396,1766979
2021-03-23,42.310001,43.160000,42.040001,42.529999,40.382195,2690821
2021-03-24,42.549999,43.740002,42.209999,43.259998,41.075321,3147277
2021-03-25,43.080002,44.189999,42.400002,43.119999,40.942394,2458433
2021-03-26,43.470001,43.570000,42.590000,42.709999,40.553104,1267070
2021-03-29,43.099998,44.400002,42.840000,44.220001,41.986843,2179268
2021-03-30,44.169998,44.169998,42.759998,42.889999,40.724010,1920659
2021-03-31,43.200001,43.200001,42.500000,42.900002,40.733509,1756246
2021-04-05,43.330002,43.880001,42.900002,43.049999,40.875931,1165293
2021-04-06,43.049999,43.080002,42.410000,42.580002,40.429668,1467664
2021-04-07,42.150002,42.790001,42.150002,42.439999,40.296734,2487959
2021-04-08,42.340000,42.750000,42.049999,42.139999,40.011887,2652730
2021-04-09,42.139999,42.590000,41.959999,42.090000,39.964413,1937459
2021-04-12,41.950001,42.570000,41.560001,41.919998,39.802998,1603886
2021-04-13,41.950001,42.279999,41.529999,41.599998,39.499153,2045378
2021-04-14,42.230000,42.230000,41.700001,41.869999,39.755520,2044734
2021-04-15,41.799999,42.209999,41.680000,41.880001,39.765018,2836412
2021-04-16,41.959999,42.049999,41.540001,41.680000,39.575115,1667479
2021-04-19,41.970001,41.970001,40.849998,41.040001,38.967438,2140415
2021-04-20,41.049999,41.900002,41.029999,41.799999,39.689056,3106895
2021-04-21,41.939999,42.959999,41.930000,42.230000,40.097340,3536593
2021-04-22,42.340000,43.000000,42.150002,42.619999,40.467644,2266740
2021-04-23,42.750000,43.070000,41.900002,42.040001,39.916935,2051581
2021-04-26,42.099998,42.160000,41.509998,41.669998,39.565617,1692484
2021-04-27,41.950001,41.950001,40.869999,40.939999,38.872486,2203476
2021-04-28,41.049999,41.459999,40.950001,41.279999,39.195313,2807337
2021-04-29,41.799999,42.500000,41.700001,41.830002,39.717541,3681306
2021-04-30,41.950001,42.040001,40.270000,40.540001,38.492691,2391667
2021-05-03,40.680000,41.540001,40.680000,41.119999,39.043396,750598
2021-05-04,41.119999,41.349998,40.930000,41.209999,39.128853,2241679
2021-05-05,41.209999,41.410000,40.869999,40.930000,38.862995,1467072
2021-05-06,41.189999,41.400002,40.799999,41.029999,38.957943,2009082
2021-05-07,41.270000,41.480000,40.900002,41.099998,39.024406,1288151
2021-05-10,41.049999,41.290001,40.500000,40.650002,38.597134,1879217
2021-05-11,40.490002,40.759998,40.360001,40.509998,38.464199,1119566
2021-05-12,40.669998,40.669998,40.400002,40.500000,38.454704,983148
2021-05-13,40.200001,40.310001,39.490002,39.779999,38.727295,3783902
2021-05-14,39.889999,40.000000,38.950001,39.009998,37.977673,1920617
2021-05-17,39.029999,39.849998,39.029999,39.500000,38.454704,3592631
2021-05-18,39.779999,40.840000,39.570000,39.900002,38.844120,7017020
2021-05-19,39.869999,40.299999,39.349998,40.029999,38.970680,5254547
2021-05-20,40.380001,41.000000,39.810001,40.790001,39.710567,5252097
